Afrika	Afrique
Rummad:Diduamant	Catégorie:Divertissement
Rummad:Ganedigezhioù 2007	Catégorie:Naissance en 2007
Rummad:Kêrioù-penn Okeania	Catégorie:Capitale d'Océanie
Rummad:Kumunioù Suis	Catégorie:Commune de Suisse
Patrom:User rm-0	Modèle:Utilisateur rm-0
Rummad:Implijerien se-3	Catégorie:Utilisateur se-3
Rummad:Teseüs	Catégorie:Geste de Thésée
Rummad:Tud Trinidad ha Tobago	Catégorie:Personnalité trinidadienne
Rummad:Yezhoù kaokazek ar gwalarn	Catégorie:Langue abkhazo-adygienne
Rummad:Kêrioù Bolivia	Catégorie:Ville de Bolivie
Rummad:Gouezeleg	Catégorie:Langue écossaise
Rummad:Lec'hanvioù	Catégorie:Toponyme
Rummad:Marvioù 119	Catégorie:Décès en 119
Rummad:Livadurioù hervez o oberour	Catégorie:Tableau par artiste
Patrom:Proviñsoù Turkia	Modèle:Palette Provinces de Turquie
Patrom:Glad bedel en Izelvroioù	Modèle:Palette Patrimoine mondial aux Pays-Bas
Kantipur	Kantipur
Rummad:Ganedigezhioù 2010	Catégorie:Naissance en 2010
Rummad:Marvioù 435	Catégorie:Décès en 435
Patrom:Yezhoù yuzevek	Modèle:Palette Langues juives
Rummad:Lennegezh c'hallek	Catégorie:Littérature francophone
Rummad:Doareoù-skrivañ	Catégorie:Système d'écriture
Patrom:Tl	Modèle:Tl
Rummad:Istor Elzas	Catégorie:Histoire de l'Alsace
Tanya	Tanya
Rummad:Ganedigezhioù 803	Catégorie:Naissance en 803
Rummad:Barzhed arabek	Catégorie:Poète arabe
Rummad:Implijerien eu-3	Catégorie:Utilisateur eu-3
Rummad:Implijerien eu-M	Catégorie:Utilisateur eu-M
Rummad:Mirdioù Berlin	Catégorie:Musée de Berlin
Rummad:Ganedigezhioù 380	Catégorie:Naissance en 380
Pernis	Pernis (genre)
Rummad:Marvioù 1246	Catégorie:Décès en 1246
Rummad:Marvioù 1265	Catégorie:Décès en 1265
Rummad:Marvioù 1210	Catégorie:Décès en 1210
Rummad:1220	Catégorie:1220
Rummad:Kanerien Gres	Catégorie:Chanteur grec
Rummad:Loened aet da get	Catégorie:Espèce animale disparue
Rummad:Marvioù 40	Catégorie:Décès en 40
Rummad:Filmoù 1904	Catégorie:Film sorti en 1904
Rummad:Tiegezh Lancaster	Catégorie:Maison de Lancastre
Rummad:Patromoù a implij ParserFunctions	Catégorie:Modèle utilisant les ParserFunctions
Rummad:Implijerien aa	Catégorie:Utilisateur aa
Rummad:Implijerien af	Catégorie:Utilisateur af
Rummad:Implijerien af-1	Catégorie:Utilisateur af-1
Rummad:Implijerien af-2	Catégorie:Utilisateur af-2
Rummad:Implijerien af-3	Catégorie:Utilisateur af-3
Rummad:Implijerien af-4	Catégorie:Utilisateur af-4
Rummad:Implijerien af-M	Catégorie:Utilisateur af-M
Rummad:Implijerien als	Catégorie:Utilisateur als
Rummad:Implijerien als-1	Catégorie:Utilisateur als-1
Rummad:Implijerien an	Catégorie:Utilisateur an
Rummad:Implijerien an-2	Catégorie:Utilisateur an-2
Rummad:Implijerien an-4	Catégorie:Utilisateur an-4
Rummad:Implijerien ar	Catégorie:Utilisateur ar
Rummad:Implijerien ast	Catégorie:Utilisateur ast
Rummad:Marvioù 1377	Catégorie:Décès en 1377
Rummad:Implijerien ast-1	Catégorie:Utilisateur ast-1
Rummad:Livadurioù Botticelli	Catégorie:Tableau de Sandro Botticelli
Rummad:Implijerien ast-2	Catégorie:Utilisateur ast-2
Rummad:Implijerien ast-3	Catégorie:Utilisateur ast-3
Rummad:1179	Catégorie:1179
Rummad:Implijerien az-1	Catégorie:Utilisateur az-1
Rummad:Implijerien az-2	Catégorie:Utilisateur az-2
Rummad:Implijerien az-4	Catégorie:Utilisateur az-4
Rummad:1377	Catégorie:1377
Rummad:Implijerien az-M	Catégorie:Utilisateur az-M
Rummad:Implijerien bar	Catégorie:Utilisateur bar
Rummad:Implijerien bar-1	Catégorie:Utilisateur bar-1
Rummad:Implijerien bar-2	Catégorie:Utilisateur bar-2
Rummad:Implijerien bar-4	Catégorie:Utilisateur bar-4
Rummad:Implijerien bar-M	Catégorie:Utilisateur bar-M
Rummad:Implijerien bg	Catégorie:Utilisateur bg
Rummad:Implijerien bg-1	Catégorie:Utilisateur bg-1
Rummad:Implijerien bg-2	Catégorie:Utilisateur bg-2
Rummad:Implijerien bg-3	Catégorie:Utilisateur bg-3
Rummad:Implijerien bg-4	Catégorie:Utilisateur bg-4
Rummad:Implijerien bg-M	Catégorie:Utilisateur bg-M
Rummad:Implijerien bn	Catégorie:Utilisateur bn
Rummad:Implijerien bn-1	Catégorie:Utilisateur bn-1
Rummad:Implijerien bn-2	Catégorie:Utilisateur bn-2
Rummad:Implijerien bn-3	Catégorie:Utilisateur bn-3
Rummad:Implijerien bn-4	Catégorie:Utilisateur bn-4
Rummad:Implijerien bn-M	Catégorie:Utilisateur bn-M
Rummad:Implijerien br	Catégorie:Utilisateur br
Rummad:Implijerien br-1	Catégorie:Utilisateur br-1
Rummad:Implijerien br-2	Catégorie:Utilisateur br-2
Rummad:Implijerien br-4	Catégorie:Utilisateur br-4
Rummad:Implijerien br-M	Catégorie:Utilisateur br-M
Rummad:Implijerien bs-1	Catégorie:Utilisateur bs-1
Rummad:Ganedigezhioù 115	Catégorie:Naissance en 115
Rummad:Ganedigezhioù 181	Catégorie:Naissance en 181
Rummad:Marvioù 234	Catégorie:Décès en 234
Rummad:Implijerien ca	Catégorie:Utilisateur ca
Rummad:Implijerien ca-1	Catégorie:Utilisateur ca-1
Rummad:Implijerien ca-2	Catégorie:Utilisateur ca-2
Rummad:Implijerien ca-3	Catégorie:Utilisateur ca-3
Rummad:Implijerien ca-4	Catégorie:Utilisateur ca-4
Rummad:Implijerien ca-M	Catégorie:Utilisateur ca-M
Rummad:Implijerien ceb	Catégorie:Utilisateur ceb
Rummad:Implijerien ceb-1	Catégorie:Utilisateur ceb-1
Rummad:Implijerien ceb-2	Catégorie:Utilisateur ceb-2
Rummad:Implijerien ceb-3	Catégorie:Utilisateur ceb-3
Rummad:Implijerien ceb-4	Catégorie:Utilisateur ceb-4
Rummad:Implijerien ceb-M	Catégorie:Utilisateur ceb-M
Rummad:Implijerien co	Catégorie:Utilisateur co
Rummad:Implijerien co-1	Catégorie:Utilisateur co-1
Rummad:Implijerien co-2	Catégorie:Utilisateur co-2
Rummad:Implijerien co-3	Catégorie:Utilisateur co-3
Rummad:Implijerien co-M	Catégorie:Utilisateur co-M
Rummad:Implijerien cs	Catégorie:Utilisateur cs
Rummad:Marvioù 244	Catégorie:Décès en 244
Rummad:Ganedigezhioù 225	Catégorie:Naissance en 225
Rummad:1132	Catégorie:1132
Rummad:Implijerien cv	Catégorie:Utilisateur cv
Rummad:Implijerien cv-1	Catégorie:Utilisateur cv-1
Rummad:Filmoù 1892	Catégorie:Film sorti en 1892
Rummad:Implijerien cv-2	Catégorie:Utilisateur cv-2
Rummad:Implijerien cv-4	Catégorie:Utilisateur cv-4
Rummad:Implijerien cv-M	Catégorie:Utilisateur cv-M
Rummad:Filmoù 1891	Catégorie:Film sorti en 1891
Rummad:Ganedigezhioù 79	Catégorie:Naissance en 79
Rummad:Marvioù 25	Catégorie:Décès en 25
Rummad:Inizi	Catégorie:Île
Rummad:Istorourien	Catégorie:Historien
Rummad:Implijerien da	Catégorie:Utilisateur da
Rummad:Guam	Catégorie:Guam
Rummad:Inizi Mariana	Catégorie:Îles Mariannes
Rummad:Meurvor Habask	Catégorie:Océan Pacifique
Rummad:Kumunioù Kastilha ha León	Catégorie:Commune de Castille-et-León
Rummad:Implijerien sk-M	Catégorie:Utilisateur sk-M
Rummad:Implijerien da-3	Catégorie:Utilisateur da-3
Rummad:Implijerien da-4	Catégorie:Utilisateur da-4
Rummad:Implijerien de	Catégorie:Utilisateur de
Rummad:Implijerien de-0	Catégorie:Utilisateur de-0
Rummad:Ganedigezhioù -356	Catégorie:Naissance en 356 av. J.-C.
Rummad:Implijerien de-2	Catégorie:Utilisateur de-2
Rummad:Implijerien de-3	Catégorie:Utilisateur de-3
Rummad:Implijerien de-4	Catégorie:Utilisateur de-4
Rummad:Implijerien de-M	Catégorie:Utilisateur de-M
Rummad:Implijerien dsb	Catégorie:Utilisateur dsb
Rummad:Implijerien dsb-1	Catégorie:Utilisateur dsb-1
Rummad:Implijerien dsb-2	Catégorie:Utilisateur dsb-2
Rummad:Implijerien dsb-M	Catégorie:Utilisateur dsb-M
Rummad:Implijerien el	Catégorie:Utilisateur el
Rummad:Implijerien el-1	Catégorie:Utilisateur el-1
Rummad:Implijerien el-2	Catégorie:Utilisateur el-2
Patrom:Rannvroioù Eritrea	Modèle:Palette Subdivisions de l'Érythrée
Rummad:Implijerien el-3	Catégorie:Utilisateur el-3
Rummad:Implijerien el-4	Catégorie:Utilisateur el-4
Rummad:Implijerien el-M	Catégorie:Utilisateur el-M
Rummad:Implijerien en-0	Catégorie:Utilisateur en-0
Rummad:Implijerien en-3	Catégorie:Utilisateur en-3
Rummad:Implijerien en-M	Catégorie:Utilisateur en-M
Rummad:Yezhoù Paraguay	Catégorie:Langue du Paraguay
Rummad:Keodedoù Henc'hres	Catégorie:Cité grecque
Rummad:Implijerien eo-0	Catégorie:Utilisateur eo-0
Rummad:Implijerien eo-1	Catégorie:Utilisateur eo-1
Rummad:Implijerien eo-2	Catégorie:Utilisateur eo-2
Rummad:Implijerien eo-3	Catégorie:Utilisateur eo-3
Rummad:Implijerien eo-4	Catégorie:Utilisateur eo-4
Rummad:Implijerien eo-M	Catégorie:Utilisateur eo-M
Rummad:Implijerien es	Catégorie:Utilisateur es
Rummad:Implijerien es-1	Catégorie:Utilisateur es-1
Rummad:Implijerien es-2	Catégorie:Utilisateur es-2
Rummad:Yezhoù Bosnia-ha-Herzegovina	Catégorie:Langue de Bosnie-Herzégovine
Rummad:Puglia	Catégorie:Pouilles
Rummad:Implijerien es-3	Catégorie:Utilisateur es-3
Rummad:Implijerien es-4	Catégorie:Utilisateur es-4
Rummad:Implijerien es-M	Catégorie:Utilisateur es-M
Rummad:Ceará	Catégorie:Ceará
Rummad:São Tomé ha Príncipe	Catégorie:Sao Tomé-et-Principe
Rummad:Implijerien eu	Catégorie:Utilisateur eu
Rummad:Implijerien eu-1	Catégorie:Utilisateur eu-1
Rummad:Implijerien eu-2	Catégorie:Utilisateur eu-2
Rummad:Implijerien eu-4	Catégorie:Utilisateur eu-4
Rummad:Implijerien eur	Catégorie:Utilisateur er
Rummad:Implijerien eur-1	Catégorie:Utilisateur er-1
Rummad:Implijerien eur-2	Catégorie:Utilisateur er-2
Rummad:Implijerien eur-3	Catégorie:Utilisateur er-3
Rummad:Livadurioù Velázquez	Catégorie:Tableau de Diego Vélasquez
Rummad:Implijerien fa	Catégorie:Utilisateur fa
Rummad:Implijerien fa-0	Catégorie:Utilisateur fa-0
Rummad:Implijerien fa-1	Catégorie:Utilisateur fa-1
Rummad:Implijerien fa-2	Catégorie:Utilisateur fa-2
Rummad:Implijerien fa-3	Catégorie:Utilisateur fa-3
Rummad:Implijerien fa-M	Catégorie:Utilisateur fa-M
Rummad:Implijerien fi	Catégorie:Utilisateur fi
Rummad:Implijerien fi-2	Catégorie:Utilisateur fi-2
Rummad:Mephitidae	Catégorie:Mephitidae
Rummad:Implijerien fi-3	Catégorie:Utilisateur fi-3
Rummad:Implijerien fi-4	Catégorie:Utilisateur fi-4
Rummad:Implijerien fi-M	Catégorie:Utilisateur fi-M
Rummad:Implijerien fj	Catégorie:Utilisateur fj
Rummad:Implijerien fj-1	Catégorie:Utilisateur fj-1
Rummad:Implijerien fo	Catégorie:Utilisateur fo
Rummad:Implijerien fo-1	Catégorie:Utilisateur fo-1
Rummad:Implijerien fo-2	Catégorie:Utilisateur fo-2
Rummad:Implijerien fo-4	Catégorie:Utilisateur fo-4
Rummad:Implijerien fo-M	Catégorie:Utilisateur fo-M
Rummad:Implijerien fr-0	Catégorie:Utilisateur fr-0
Rummad:Implijerien fur	Catégorie:Utilisateur fur
Rummad:Implijerien fur-1	Catégorie:Utilisateur fur-1
Rummad:Implijerien fur-2	Catégorie:Utilisateur fur-2
Rummad:Implijerien fur-3	Catégorie:Utilisateur fur-3
Rummad:Implijerien fur-M	Catégorie:Utilisateur fur-M
Rummad:Implijerien fy	Catégorie:Utilisateur fy
Rummad:Marvioù 146	Catégorie:Décès en 146
Rummad:Implijerien fy-1	Catégorie:Utilisateur fy-1
Rummad:Ganedigezhioù 125	Catégorie:Naissance en 125
Rummad:Ganedigezhioù 69	Catégorie:Naissance en 69
Rummad:Implijerien fy-2	Catégorie:Utilisateur fy-2
Rummad:Implijerien fy-3	Catégorie:Utilisateur fy-3
Rummad:Implijerien fy-4	Catégorie:Utilisateur fy-4
Rummad:Marvioù 1335	Catégorie:Décès en 1335
Rummad:Marvioù 182	Catégorie:Décès en 182
Rummad:Implijerien ga-2	Catégorie:Utilisateur ga-2
Rummad:Douaroniezh Mozambik	Catégorie:Géographie du Mozambique
Rummad:Implijerien ga-3	Catégorie:Utilisateur ga-3
Rummad:Implijerien ga-4	Catégorie:Utilisateur ga-4
Rummad:Implijerien ga-M	Catégorie:Utilisateur ga-M
Rummad:Enezegi ar Meurvor Habask	Catégorie:Archipel de l'océan Pacifique
Rummad:Implijerien gd-M	Catégorie:Utilisateur gd-M
Rummad:Implijerien gil	Catégorie:Utilisateur gil
Rummad:Bloavezhioù 1680	Catégorie:Années 1680
Rummad:Implijerien gl-4	Catégorie:Utilisateur gl-4
Rummad:Implijerien got-2	Catégorie:Utilisateur got-2
Rummad:Implijerien got-3	Catégorie:Utilisateur got-3
Rummad:Implijerien got-4	Catégorie:Utilisateur got-4
Rummad:Implijerien grc	Catégorie:Utilisateur grc
Rummad:Implijerien grc-1	Catégorie:Utilisateur grc-1
Rummad:Implijerien grc-2	Catégorie:Utilisateur grc-2
Rummad:Implijerien grc-3	Catégorie:Utilisateur grc-3
Rummad:Implijerien grc-4	Catégorie:Utilisateur grc-4
Rummad:Implijerien grc-M	Catégorie:Utilisateur grc-M
Rummad:Implijerien gu-1	Catégorie:Utilisateur gu-1
Rummad:Implijerien gu-2	Catégorie:Utilisateur gu-2
Rummad:Implijerien gu-3	Catégorie:Utilisateur gu-3
Rummad:Implijerien gu-M	Catégorie:Utilisateur gu-M
Rummad:Implijerien he	Catégorie:Utilisateur he
Rummad:Implijerien he-1	Catégorie:Utilisateur he-1
Rummad:Implijerien he-2	Catégorie:Utilisateur he-2
Rummad:Implijerien he-3	Catégorie:Utilisateur he-3
Rummad:Implijerien he-4	Catégorie:Utilisateur he-4
Rummad:Implijerien he-M	Catégorie:Utilisateur he-M
Rummad:Implijerien hr-1	Catégorie:Utilisateur hr-1
Rummad:Implijerien hr-2	Catégorie:Utilisateur hr-2
Rummad:Implijerien hr-3	Catégorie:Utilisateur hr-3
Rummad:Implijerien hr-4	Catégorie:Utilisateur hr-4
Rummad:Implijerien hsb	Catégorie:Utilisateur hsb
Rummad:Saarland	Catégorie:Sarre (Land)
Rummad:Patromoù Belgia	Catégorie:Modèle Belgique
Rummad:Implijerien hsb-1	Catégorie:Utilisateur hsb-1
Rummad:Implijerien hsb-2	Catégorie:Utilisateur hsb-2
Rummad:Implijerien hsb-3	Catégorie:Utilisateur hsb-3
Rummad:Implijerien ht-2	Catégorie:Utilisateur ht-2
Rummad:Implijerien ht-4	Catégorie:Utilisateur ht-4
Rummad:Skrivagnerien alamanek	Catégorie:Écrivain de langue allemande
Rummad:Implijerien ht-M	Catégorie:Utilisateur ht-M
Rummad:Implijerien hu	Catégorie:Utilisateur hu
Rummad:Implijerien hu-1	Catégorie:Utilisateur hu-1
Rummad:Implijerien hu-3	Catégorie:Utilisateur hu-3
Rummad:Implijerien hy	Catégorie:Utilisateur hy
Rummad:Implijerien hy-1	Catégorie:Utilisateur hy-1
Rummad:Implijerien hy-2	Catégorie:Utilisateur hy-2
Rummad:Implijerien hy-3	Catégorie:Utilisateur hy-3
Rummad:Implijerien hy-4	Catégorie:Utilisateur hy-4
Rummad:Implijerien id-1	Catégorie:Utilisateur id-1
Rummad:Implijerien id-2	Catégorie:Utilisateur id-2
Rummad:Implijerien id-3	Catégorie:Utilisateur id-3
Rummad:Implijerien ilo	Catégorie:Utilisateur ilo
Rummad:Implijerien ilo-1	Catégorie:Utilisateur ilo-1
Rummad:Implijerien ilo-2	Catégorie:Utilisateur ilo-2
Rummad:Implijerien ilo-3	Catégorie:Utilisateur ilo-3
Rummad:Implijerien ilo-4	Catégorie:Utilisateur ilo-4
Rummad:Implijerien ilo-M	Catégorie:Utilisateur ilo-M
Rummad:Implijerien io	Catégorie:Utilisateur io
Rummad:Implijerien io-1	Catégorie:Utilisateur io-1
Rummad:Implijerien io-2	Catégorie:Utilisateur io-2
Rummad:Implijerien io-3	Catégorie:Utilisateur io-3
Rummad:Implijerien is	Catégorie:Utilisateur is
Rummad:Implijerien is-1	Catégorie:Utilisateur is-1
Rummad:Implijerien is-2	Catégorie:Utilisateur is-2
Rummad:Implijerien is-3	Catégorie:Utilisateur is-3
Rummad:Implijerien is-4	Catégorie:Utilisateur is-4
Rummad:1452	Catégorie:1452
Rummad:Asanaoù	Catégorie:Posture de yoga
Rummad:Pladennoù 1972	Catégorie:Album musical sorti en 1972
Rummad:Kumunioù Maine-et-Loire	Catégorie:Commune de Maine-et-Loire
Rummad:1499	Catégorie:1499
Rummad:1433	Catégorie:1433
Patrom:Single-où	Modèle:Singles
Rummad:Sokioyezhoniezh	Catégorie:Sociolinguistique
Rummad:Implijerien als-M	Catégorie:Utilisateur als-M
Rummad:Marvioù 374	Catégorie:Décès en 374
Rummad:Ganedigezhioù 1037	Catégorie:Naissance en 1037
Rummad:1015	Catégorie:1015
Rummad:1011	Catégorie:1011
Rummad:Patromoù Japan	Catégorie:Modèle Japon
Rummad:Tiegezhioù Polonia	Catégorie:Famille noble polonaise
Rummad:1013	Catégorie:1013
Rummad:1012	Catégorie:1012
Rummad:Yezhoù bantouek ar su	Catégorie:Langue bantoïde méridionale
Rummad:Chiapas	Catégorie:Chiapas
Rummad:Inizi SUA	Catégorie:Île des États-Unis
Rummad:Kumunioù Gwiana	Catégorie:Commune de la Guyane
Rummad:Tud Iran	Catégorie:Personnalité iranienne
Patrom:User la-3	Modèle:Utilisateur la-3
Rummad:Gwiana c'hall	Catégorie:Guyane
Rummad:Anvioù-tiegezh spagnolek	Catégorie:Patronyme hispanique
Rummad:Duged-veur Baden	Catégorie:Grand-duc de Bade
Rummad:Marvioù 1600	Catégorie:Décès en 1600
Rummad:1465	Catégorie:1465
Rummad:Marvioù 1400	Catégorie:Décès en 1400
Rummad:1472	Catégorie:1472
Rummad:Marvioù 1372	Catégorie:Décès en 1372
Rummad:Marvioù 308	Catégorie:Décès en 308
Rummad:308	Catégorie:308
Rummad:820	Catégorie:820
Perc'henniezh	Propriété
Rummad:Lizherenneg hebraek	Catégorie:Alphabet hébreu
Rummad:Hebraeg	Catégorie:Langue hébraïque
Iliz anglikan	Anglicanisme
Rummad:Ganedigezhioù 1548	Catégorie:Naissance en 1548
Rummad:Marvioù 1472	Catégorie:Décès en 1472
Rummad:Marvioù 1465	Catégorie:Décès en 1465
Rummad:Kanaouennoù alamanek	Catégorie:Chanson en allemand
Rummad:Ostrogoted	Catégorie:Ostrogoths
Rummad:Politikerezh Turkia	Catégorie:Politique en Turquie
Rummad:Skrivagnerien Kembre	Catégorie:Écrivain gallois
Rummad:Implijerien pt-3	Catégorie:Utilisateur pt-3
Rummad:Lennegezh Frañs	Catégorie:Littérature française
Rummad:Politikerezh Alamagn	Catégorie:Politique en Allemagne
Rummad:Douaroniezh Venezuela	Catégorie:Géographie du Venezuela
Rummad:947	Catégorie:947
Rummad:Yezhoù kartvelek	Catégorie:Langue kartvélienne
Rummad:Yezhoù kaokazek ar biz	Catégorie:Langue nakho-daghestanienne
Rummad:Marvioù 1904	Catégorie:Décès en 1904
Rummad:Politikerezh hervez ar vro	Catégorie:Politique par pays
Rummad:Nijerezioù eus an Eil Brezel-bed	Catégorie:Avion militaire de la Seconde Guerre mondiale
Rummad:Profeded an Islam	Catégorie:Prophète de l'islam
Rummad:Rouaned Israel	Catégorie:Roi d'Israël
Rummad:Politikourien Venezuela	Catégorie:Personnalité politique vénézuélienne
Rummad:Stadoù Venezuela	Catégorie:État du Venezuela
Rummad:Implijerien pl-M	Catégorie:Utilisateur pl-M
Rummad:Implijerien pt-1	Catégorie:Utilisateur pt-1
São Filipe (Kab Glas)	São Filipe (municipalité du Cap-Vert)
Rummad:Parma	Catégorie:Parme
Rummad:C'hoarioù Phantasy Star	Catégorie:Phantasy Star
Rummad:Triaseg	Catégorie:Trias
Patrom:Country data Alamagn	Modèle:Country data Allemagne
Rummad:Koreaneg	Catégorie:Langue coréenne
Rummad:Bier Belgia	Catégorie:Bière belge
Rummad:Tiez-embann pladennoù	Catégorie:Label de musique
Patrom:Country data United Kingdom	Modèle:Country data Royaume-Uni
Gweltroù	Guêtre
Rummad:Sonerien Kuba	Catégorie:Musicien cubain
Rummad:Skrivagnerien Portugal	Catégorie:Écrivain portugais
Rummad:Kanerien Kuba	Catégorie:Chanteur cubain
Rummad:Sonerezh Kuba	Catégorie:Musique cubaine
Rummad:Ganedigezhioù 1793	Catégorie:Naissance en 1793
Rummad:Marvioù 1852	Catégorie:Décès en 1852
Rummad:Marvioù 1880	Catégorie:Décès en 1880
Rummad:1812	Catégorie:1812
Rummad:1793	Catégorie:1793
Rummad:Marvioù 1942	Catégorie:Décès en 1942
Rummad:Prederourien Iran	Catégorie:Philosophe iranien
Rummad:Filmoù 1977	Catégorie:Film sorti en 1977
Rummad:Filmoù 1942	Catégorie:Film sorti en 1942
Rummad:Douaroniezh Lituania	Catégorie:Géographie de la Lituanie
Rummad:Barzhed Rusia	Catégorie:Poète russe
Rummad:Kanariez	Catégorie:Îles Canaries
Patrom:El	Modèle:El
Rummad:Liorzherezh	Catégorie:Jardinage
Rummad:Kêrioù Aljeria	Catégorie:Ville d'Algérie
Patrom:Cite encyclopedia	Modèle:Cite encyclopedia
Rummad:Proviñsoù Turkia	Catégorie:Province de Turquie
Rummad:Kêrioù Israel	Catégorie:Ville d'Israël
Patrom:Implijer Merour/ez	Modèle:Utilisateur Wikipédia:Administrateur
Rummad:Flamenco	Catégorie:Flamenco
Porched:Aostria	Portail:Autriche
Rummad:Marvioù 224	Catégorie:Décès en 224
Rummad:Serc'hed rouaned	Catégorie:Maîtresse royale
Rummad:Marvioù 252	Catégorie:Décès en 252
Rummad:Arzourien	Catégorie:Artiste
Kouloungeg	Kulung
Rummad:Yezhoù hokanek	Catégorie:Langue hokane
Rummad:Tiegezh Zähringen	Catégorie:Maison de Zähringen
Rummad:Bioetik	Catégorie:Bioéthique
Rummad:Implijerien it	Catégorie:Utilisateur it
Rummad:Implijerien it-1	Catégorie:Utilisateur it-1
Rummad:Tasmania	Catégorie:Tasmanie
Rummad:Implijerien ja-1	Catégorie:Utilisateur ja-1
Rummad:Implijerien jv	Catégorie:Utilisateur jv
Rummad:Implijerien jv-2	Catégorie:Utilisateur jv-2
Rummad:Implijerien jv-3	Catégorie:Utilisateur jv-3
Rummad:Lec'hiennoù internet	Catégorie:Site web
Rummad:Implijerien kk	Catégorie:Utilisateur kk
Rummad:Implijerien kk-1	Catégorie:Utilisateur kk-1
Rummad:Implijerien kk-3	Catégorie:Utilisateur kk-3
Rummad:Implijerien kk-4	Catégorie:Utilisateur kk-4
Rummad:Implijerien kk-M	Catégorie:Utilisateur kk-M
Rummad:Implijerien kn	Catégorie:Utilisateur kn
Rummad:Implijerien kn-1	Catégorie:Utilisateur kn-1
Rummad:Implijerien kn-2	Catégorie:Utilisateur kn-2
Rummad:Implijerien kn-3	Catégorie:Utilisateur kn-3
Rummad:Implijerien kn-M	Catégorie:Utilisateur kn-M
Rummad:Hungareg	Catégorie:Langue hongroise
Rummad:Duged	Catégorie:Duc
Rummad:Implijerien ko	Catégorie:Utilisateur ko
Rummad:Stadoù SUA	Catégorie:État des États-Unis
Rummad:Implijerien ko-1	Catégorie:Utilisateur ko-1
Rummad:Implijerien gd-0	Catégorie:Utilisateur gd-0
Rummad:Filmoù 2013	Catégorie:Film sorti en 2013
Rummad:Implijerien ko-2	Catégorie:Utilisateur ko-2
Rummad:Implijerien ko-3	Catégorie:Utilisateur ko-3
Rummad:Filmaozerien Spagn	Catégorie:Réalisateur espagnol
Rummad:Implijerien ksh	Catégorie:Utilisateur ksh
Rummad:Implijerien ksh-1	Catégorie:Utilisateur ksh-1
Rummad:Implijerien ksh-2	Catégorie:Utilisateur ksh-2
Rummad:Implijerien ksh-3	Catégorie:Utilisateur ksh-3
Rummad:Implijerien ksh-4	Catégorie:Utilisateur ksh-4
Rummad:Politikourien Chile	Catégorie:Personnalité politique chilienne
Rummad:Implijerien ksh-M	Catégorie:Utilisateur ksh-M
Rummad:Implijerien ku	Catégorie:Utilisateur ku
Rummad:Implijerien ku-2	Catégorie:Utilisateur ku-2
Rummad:Implijerien ku-3	Catégorie:Utilisateur ku-3
Rummad:Implijerien ku-4	Catégorie:Utilisateur ku-4
Rummad:Implijerien kw-2	Catégorie:Utilisateur kw-2
Rummad:Implijerien kw-3	Catégorie:Utilisateur kw-3
Rummad:Implijerien kw-4	Catégorie:Utilisateur kw-4
Rummad:1505	Catégorie:1505
Rummad:Marvioù 251	Catégorie:Décès en 251
Rummad:Implijerien la-1	Catégorie:Utilisateur la-1
Rummad:Implijerien la-3	Catégorie:Utilisateur la-3
Rummad:Implijerien la-4	Catégorie:Utilisateur la-4
Rummad:Implijerien la-M	Catégorie:Utilisateur la-M
Rummad:Implijerien lb	Catégorie:Utilisateur lb
Rummad:Implijerien lb-1	Catégorie:Utilisateur lb-1
Rummad:Implijerien lb-2	Catégorie:Utilisateur lb-2
Rummad:Implijerien lb-3	Catégorie:Utilisateur lb-3
Rummad:Implijerien lb-4	Catégorie:Utilisateur lb-4
Rummad:Ganedigezhioù 909	Catégorie:Naissance en 909
Rummad:Douaroniezh Aostralia	Catégorie:Géographie de l'Australie
Rummad:Marvioù 720	Catégorie:Décès en 720
Gevred	Sud-Est
Rummad:Brezel ar Peloponnesos	Catégorie:Guerre du Péloponnèse
Leòdhas	Lewis (Écosse)
Rummad:Kêrioù Colorado	Catégorie:Localité du Colorado
Rummad:Melldroaderien Azerbaidjan	Catégorie:Footballeur azerbaïdjanais
Rummad:C'hoarierien echedoù azerbaidjanat	Catégorie:Joueur d'échecs azerbaïdjanais
Rummad:Sportourien Azerbaidjan	Catégorie:Sportif azerbaïdjanais
Patrom:Infobox moneiz	Modèle:Infobox Monnaie
Patrom:User sh	Modèle:Utilisateur sh
Patrom:Exp	Modèle:Exp
Rummad:Bloavezhioù 1510	Catégorie:Années 1510
Rummad:Menezioù-tan	Catégorie:Volcan
Rummad:Marvioù 1585	Catégorie:Décès en 1585
Rummad:1556	Catégorie:1556
Rummad:1585	Catégorie:1585
Rummad:1596	Catégorie:1596
Rummad:Marvioù 1553	Catégorie:Décès en 1553
Rummad:Marvioù 1556	Catégorie:Décès en 1556
Rummad:Marvioù 1521	Catégorie:Décès en 1521
Rummad:Marvioù 1564	Catégorie:Décès en 1564
Rummad:Marvioù 1536	Catégorie:Décès en 1536
Rummad:1521	Catégorie:1521
Rummad:Kêrioù Gres	Catégorie:Ville de Grèce
Rummad:Egorlistri	Catégorie:Engin spatial
Patrom:Norvegia	Modèle:Norvège
Rummad:Ganedigezhioù 724	Catégorie:Naissance en 724
Rummad:1564	Catégorie:1564
Wikipedia:Babel/lt	Wikipédia:Babel/lt
Rummad:Unanennoù ar mekanikerezh	Catégorie:Unité de mécanique
