Affrica	Afrique
Japan	Japon
De America	Amérique du Sud
Norwy	Norvège
Lloegr	Angleterre
Yr Alban	Écosse
Cymru	Pays de Galles
Gogledd Iwerddon	Irlande du Nord
Gweriniaeth Iwerddon	Irlande (pays)
Hwngari	Hongrie
Sbaen	Espagne
Unol Daleithiau America	États-Unis
Gwlad Belg	Belgique
Lwcsembwrg	Luxembourg (pays)
Bydysawd (seryddiaeth)	Univers
Y Ddaear	Terre
Bywyd	Vie
Marwolaeth	Mort
Bod dynol	Homo sapiens
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wiciddata	Wikidata
Y Ffindir	Finlande
Sweden	Suède
Denmarc	Danemark
Gwlad Pwyl	Pologne
Lithwania	Lituanie
Yr Eidal	Italie
Y Swistir	Suisse
Awstria	Autriche
Gwlad Groeg	Grèce
Twrci	Turquie
Cwrw	Bière
Portiwgal	Portugal
Ewrop	Europe
Asia	Asie
Gogledd America	Amérique du Nord
Yr Antarctig	Antarctique
Wikipedia	Wikipédia
Yr Iseldiroedd	Pays-Bas
Pidyn	Pénis
PHP	PHP
Dinas Efrog Newydd	New York
Washington, D.C.	Washington (district de Columbia)
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Airbus	Airbus
Cyfrifiadur	Ordinateur
Bern	Berne
Genefa	Genève
Zürich	Zurich
IRC	Internet Relay Chat
Rhyngrwyd	Internet
Barack Obama	Barack Obama
Wrwgwái	Uruguay
Basel (dinas)	Bâle
Llundain	Londres
Cairo	Le Caire
Cur pen	Céphalée
Alexandria	Alexandrie
Alexandria, Virginia	Alexandria (Virginie)
Afal	Pomme
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android (system weithredu)	Android
Google	Google
Mecsico	Mexique
Cefnfor yr Iwerydd	Océan Atlantique
Y Cefnfor Tawel	Océan Pacifique
Califfornia	Californie
Boston	Boston
Dydd Llun	Lundi
Ionawr	Janvier
Chwefror	Février
Mawrth (mis)	Mars (mois)
Mawrth (planed)	Mars (planète)
Cenia	Kenya
Ethiopia	Éthiopie
Ghana	Ghana
Ebrill	Avril
Mai	Mai
Mehefin	Juin
Gorffennaf	Juillet
Awst	Août
Medi	Septembre
Hydref	Octobre
Tachwedd	Novembre
Rhagfyr	Décembre
Dydd Mawrth	Mardi
Dydd Mercher	Mercredi
Dydd Iau	Jeudi
Dydd Gwener	Vendredi
Dydd Sadwrn	Samedi
Dydd Sul	Dimanche
Esgob (gwyddbwyll)	Fou (échecs)
Gwerinwr (gwyddbwyll)	Pion (échecs)
Marchog (gwyddbwyll)	Cavalier (échecs)
Castell (gwyddbwyll)	Tour (échecs)
Teyrn (gwyddbwyll)	Roi (échecs)
Brenhines (gwyddbwyll)	Dame (échecs)
Llew	Lion
Ffrainc	France
Esperanto	Espéranto
Ci	Chien
Y Deyrnas Unedig	Royaume-Uni
Cath	Chat
Gweriniaeth Pobl Tsieina	Chine
Ffrangeg	Français
Wiciadur	Wiktionnaire
Pysgodyn	Poisson
Ethanol	Éthanol
Diod feddwol	Boisson alcoolisée
Brasil	Brésil
Alcohol	Alcool (chimie)
François Hollande	François Hollande
Rwsia	Russie
Morfiligion	Cetacea
Swydd Efrog	Yorkshire
Sgwâr	Carré
Môr	Mer
Y Môr Du	Mer Noire
Pi	Pi
Pi (llythyren)	Pi (lettre grecque)
Wici	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (talaith)	État de São Paulo
Québec (talaith)	Québec
Pitsa	Pizza
Pasta	Pâtes alimentaires
Sefydliad Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Yr Almaen	Allemagne
Belarws	Biélorussie
Almaeneg	Allemand
Gwlad yr Iâ	Islande
Duw	Dieu
Estonia	Estonie
David Cameron	David Cameron
Sadwrn (planed)	Saturne (planète)
Siocled	Chocolat
Ceiriosen	Cerise
Awyren	Avion
Rhyfel	Guerre
Un	1 (nombre)
Dau	2 (nombre)
Tri	3 (nombre)
Pedwar	4 (nombre)
Pump	5 (nombre)
Anfeidredd	Infini
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Latfia	Lettonie
Wcrain	Ukraine
Y Weriniaeth Tsiec	République tchèque
Slofacia	Slovaquie
Slofenia	Slovénie
Vilnius	Vilnius
Moldofa	Moldavie
Rwmania	Roumanie
Bwlgaria	Bulgarie
Rhufain	Rome
Gweriniaeth Macedonia	Macédoine (pays)
Albania	Albanie
Yr Ynys Las	Groenland
Croatia	Croatie
Bosnia-Hertsegofina	Bosnie-Herzégovine
Nuuk	Nuuk
Aserbaijan	Azerbaïdjan
Andorra	Andorre
Cyprus	Chypre (pays)
Georgia	Géorgie (pays)
Walonia	Région wallonne
Casachstan	Kazakhstan
Malta	Malte
Fflandrys	Flandre (Belgique)
Monaco	Monaco
Montenegro	Monténégro
Y Fatican	Vatican
San Marino	Saint-Marin
Dinas Brwsel	Ville de Bruxelles
Rhanbarth Brwsel-Prifddinas	Région de Bruxelles-Capitale
Ciwba	Cuba
Belize	Belize
Tŵr Eiffel	Tour Eiffel
Barbados	Barbade
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Bysellfwrdd	Clavier d'ordinateur
Java (iaith rhaglennu)	Java (langage)
Indonesia	Indonésie
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrceg	Turc
De Affrica	Afrique du Sud
Algeria	Algérie
Wicidestun	Wikisource
Corwynt Sandy	Ouragan Sandy
Wsbecistan	Ouzbékistan
Poznań	Poznań
Tashkent	Tachkent
Warsaw	Varsovie
Ìle	Islay (Écosse)
Cystadleuaeth Cân Eurovision	Concours Eurovision de la chanson
Modena	Modène
Wisgi	Whisky
Gwin	Vin
Dŵr	Eau
Cognac, Charente	Cognac (Charente)
Lledr	Cuir
Pren	Bois
Tours	Tours
Teledu	Télévision
Rhyw	Sexe
Pornograffi	Pornographie
Islandeg	Islandais
Claude Monet	Claude Monet
Diego Velázquez	Diego Vélasquez
Chile	Chili
El Greco	El Greco
Iesu	Jésus-Christ
Elvis Presley	Elvis Presley
Cosb gorfforol	Châtiment corporel
Galileo Galilei	Galilée (savant)
Mercher (planed)	Mercure (planète)
Hanes	Histoire
Apple Inc.	Apple
Gwener (planed)	Vénus (planète)
Iaith	Langage
Cariad	Amour
Unbennaeth	Dictature
Galaeth	Galaxie
Iau (planed)	Jupiter (planète)
Llwybr Llaethog	Voie lactée
Llanfair Pwllgwyngyll	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Damcaniaeth y Glec Fawr	Big Bang
Wranws (planed)	Uranus (planète)
Llydaw	Bretagne
Wicipedia Saesneg	Wikipédia en anglais
Nicolas Sarkozy	Nicolas Sarkozy
Neifion (planed)	Neptune (planète)
Seryddiaeth	Astronomie
Singapôr	Singapour
Gwyddoniaeth	Science
Cosmoleg	Cosmologie
Plwton (planed gorrach)	Pluton (planète naine)
Montréal	Montréal
Kemper	Quimper
Y Forwyn Fair	Marie (mère de Jésus)
Louis IX, brenin Ffrainc	Louis IX
Liechtenstein	Liechtenstein
Chwaraeon	Sport
Caergrawnt	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Gwersyll Bae Guantanamo	Camp de Guantánamo
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Y Rhyfel Byd Cyntaf	Première Guerre mondiale
Yr Ail Ryfel Byd	Seconde Guerre mondiale
Cwlen	Cologne
Wicilyfrau	Wikibooks
Augusto Pinochet	Augusto Pinochet
Fodca	Vodka
Cloc	Horloge
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Mathemateg	Mathématiques
U2	U2
Lladin	Latin
Bahrain	Bahreïn
Armenia	Arménie
Serbia	Serbie
Lleuad	Lune
Istanbul	Istanbul
Awstralia	Australie
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrofioleg	Exobiologie
Ffiseg	Physique
Yr Ariannin	Argentine
Periw	Pérou
Bywydeg	Biologie
Gweriniaeth Pobl Ddemocrataidd Corea	Corée du Nord
Cambodia	Cambodge
Gwregys Kuiper	Ceinture de Kuiper
Coran	Coran
Deinosor	Dinosaure
Söoleg	Zoologie
Islam	Islam
Gellygen	Pyrus
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Botaneg	Botanique
Lech Wałęsa	Lech Wałęsa
Olwyn	Roue
Denis Diderot	Denis Diderot
Y meddwl	Esprit
Heddwch	Paix
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Yr Undeb Ewropeaidd	Union européenne
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Gwe fyd-eang	World Wide Web
Dynes	Femme
Sofia	Sofia
Traphont	Aqueduc
Don Quixote	Don Quichotte
Barddoniaeth	Poésie
Megaupload	Megaupload
Trychineb Chernobyl	Catastrophe nucléaire de Tchernobyl
Bill Maher	Bill Maher
Milan	Milan
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Ymgarthion	Matière fécale
Anws	Anus
Lemon	Citron
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Banana	Banane
Émile Zola	Émile Zola
666	666
Blodeuyn	Fleur
Vladimir Vysotsky	Vladimir Vyssotski
Mynydd Everest	Everest
Anatomeg	Anatomie
Dinas	Ville
Napoleon I, ymerawdwr Ffrainc	Napoléon Ier
Olympus Mons	Olympus Mons
Ffisioleg	Physiologie
Seren	Étoile
Mynydd Vesuvius	Vésuve
Haul	Soleil
Louis Pasteur	Louis Pasteur
Blwyddyn golau	Année-lumière
Pentref	Village
Victor Hugo	Victor Hugo
Oceania	Océanie
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Athletau (trac a chae)	Athlétisme
Sensoriaeth	Censure
Cysawd yr Haul	Système solaire
Y Môr Baltig	Mer Baltique
Trieste	Trieste
Afon Vistula	Vistule
Champs-Élysées	Avenue des Champs-Élysées
Afon Oder	Oder
Dant	Dent
Hydrogen	Hydrogène
Heliwm	Hélium
Uffern	Enfer
Comin Wikimedia	Wikimedia Commons
Purdan	Purgatoire
Angela Merkel	Angela Merkel
Lithiwm	Lithium
Beriliwm	Béryllium
Llyfr	Livre (document)
Diwrnod	Jour
Dwyrain Timor	Timor oriental
Nos	Nuit
Blwyddyn	Année (calendrier)
Canrif	Siècle
Łódź	Łódź
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Afon Rhein	Rhin
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Twll du	Trou noir
Luís de Camões	Luís de Camões
Hoyw	Gay (homosexualité)
The King of Rome	Le roi de Rome
Ceres (planed gorrach)	(1) Cérès
Lisbon	Lisbonne
Ichiro Suzuki	Ichiro Suzuki
Afon Rhône	Rhône
Makemake (planed gorrach)	(136472) Makémaké
Iona	Iona (Écosse)
Eris (planed gorrach)	(136199) Éris
Dubai	Dubaï (émirat)
Lionel Messi	Lionel Messi
Padua	Padoue
Boron	Bore
Nicolaus Copernicus	Nicolas Copernic
Versailles	Versailles
Ludwigsburg	Ludwigsbourg
Carbon	Carbone
Afon Volga	Volga
Nitrogen	Azote
Bergamo	Bergame
Ocsigen	Oxygène
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planed	Planète
Cleopatra	Cléopâtre VII
Cerddoriaeth	Musique
Fenis	Venise
Naruto	Naruto
Afon Po	Pô
Afon Neva	Neva
Roazhon	Rennes
Lille	Lille
Moscfa	Moscou
Fflworin	Fluor
Eidaleg	Italien
Shiwawa	Chihuahua (chien)
Neon	Néon
Chihuahua	État de Chihuahua
St Petersburg	Saint-Pétersbourg
Tsiad	Tchad
Sodiwm	Sodium
Magnesiwm	Magnésium
Alwminiwm	Aluminium
Seland Newydd	Nouvelle-Zélande
India	Inde
Silicon	Silicium
Ffransiwm	Francium
Twfalw	Tuvalu
Ffosfforws	Phosphore
André-Marie Ampère	André-Marie Ampère
Rhyddiaith	Prose
Haearn	Fer
Tonga	Tonga
Sylffwr	Soufre
Samoa	Samoa
Ynysoedd Solomon	Salomon (pays)
Fanwatw	Vanuatu
Molière	Molière
Clorin	Chlore
Delft	Delft
Papua Guinea Newydd	Papouasie-Nouvelle-Guinée
William Shakespeare	William Shakespeare
Zuid-Holland	Hollande-Méridionale
Palaw	Palaos
Argon	Argon
Nawrw	Nauru
Mozilla Firefox	Mozilla Firefox
Noord-Holland	Hollande-Septentrionale
Taleithiau Ffederal Micronesia	Micronésie (pays)
Potasiwm	Potassium
Zeeland	Zélande
Calsiwm	Calcium
Flevoland	Flevoland
Plwm	Plomb
Ynysoedd Marshall	Îles Marshall
Ciribati	Kiribati
Mongolia	Mongolie
Ffiji	Fidji
Scandiwm	Scandium
Stevie Wonder	Stevie Wonder
Titaniwm	Titane
Feneswela	Venezuela
Gwyddbwyll	Échecs
Genghis Khan	Gengis Khan
Fanadiwm	Vanadium
Maine	Maine (État)
Cromiwm	Chrome
Ceffyl	Cheval
Amsterdam	Amsterdam
Arf	Arme
Anifail	Animal
Swrinam	Suriname
Manganîs	Manganèse
Paragwâi	Paraguay
Gaiana	Guyana
Celfyddyd	Art
Ecwador	Équateur (pays)
Rheniwm	Rhénium
Colombia	Colombie
Cobalt	Cobalt
Jean Racine	Jean Racine
Twngsten	Tungstène
Nicel	Nickel
Pierre Corneille	Pierre Corneille
Bwdhaeth	Bouddhisme
Groningen (dinas)	Groningue (ville)
Bolifia	Bolivie
Osmiwm	Osmium
Groningen (talaith)	Groningue (province)
Copr	Cuivre
Trinidad a Thobago	Trinité-et-Tobago
Paul Verlaine	Paul Verlaine
Planhigyn	Plante
Saint Vincent a'r Grenadines	Saint-Vincent-et-les-Grenadines
Sinc	Zinc
New Hampshire	New Hampshire
Sant Lwsia	Sainte-Lucie
Białystok	Białystok
Leonardo da Vinci	Léonard de Vinci
Saint Kitts a Nevis	Saint-Christophe-et-Niévès
Ffwng	Fungi
Dario Fo	Dario Fo
Jamaica	Jamaïque
Stéphane Mallarmé	Stéphane Mallarmé
Grenada	Grenade (pays)
Fryslân	Frise (province)
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gwatemala	Guatemala
Gelderland	Gueldre (province)
Utrecht (talaith)	Utrecht (province)
Google Chrome	Google Chrome
Y Bahamas	Bahamas
Connecticut	Connecticut
Iâr (ddof)	Gallus gallus domesticus
Antigwa a Barbiwda	Antigua-et-Barbuda
Hawaii	Hawaï
Hondwras	Honduras
Dominica	Dominique (pays)
Jersey	Jersey
Gweriniaeth Dominica	République dominicaine
Mochyn (dof)	Porc
Cefnfor yr Arctig	Océan Arctique
Haiti	Haïti
El Salfador	Salvador
Zwolle	Zwolle
Iran	Iran
Irac	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israël
Utrecht (dinas)	Utrecht
Panama	Panama
Yemen	Yémen
Randstad	Randstad (région)
Lausanne	Lausanne
Firws	Virus
Pwyleg	Polonais
Gwlad Iorddonen	Jordanie
Nicaragwa	Nicaragua
Florida	Floride
Cirgistan	Kirghizistan
Arizona	Arizona
Ciwait	Koweït
Laos	Laos
Libanus	Liban
Oregon	Oregon
Maldives	Maldives
Yr Amerig	Amérique
Utah	Utah
Buwch	Bos taurus
Maleisia	Malaisie
Valais	Canton du Valais
Myanmar	Birmanie
Nepal	Népal
Oman	Oman
Pacistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Sawdi Arabia	Arabie saoudite
Sri Lanca	Sri Lanka
Joseff Stalin	Joseph Staline
Syria	Syrie
Platon	Platon
Galiwm	Gallium
Joseph Brodsky	Joseph Brodsky
Tajicistan	Tadjikistan
Pokémon	Pokémon
Taiwan	Taïwan
YouTube	YouTube
Germaniwm	Germanium
Aristoteles	Aristote
Gwlad Tai	Thaïlande
Trên	Train
Arsenig	Arsenic
Radio	Radiodiffusion
Meryl Streep	Meryl Streep
Tyrcmenistan	Turkménistan
Seleniwm	Sélénium
Iridiwm	Iridium
Yr Emiradau Arabaidd Unedig	Émirats arabes unis
Bromin	Brome
Platinwm	Platine
